Id,Category
2798,9
2799,8
2800,9
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,9
2810,2
2811,2
2812,9
2813,5
2814,2
2815,2
2816,2
2817,8
2818,4
2819,2
2820,2
2821,2
2822,2
2823,1
2824,2
2825,2
2826,2
2827,4
2828,2
2829,2
2830,9
2831,2
2832,9
2833,2
2834,3
2835,2
2836,2
2837,2
2838,9
2839,4
2840,2
2841,2
2842,2
2843,9
2844,10
2845,2
2846,2
2847,9
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,9
2855,2
2856,5
2857,9
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,2
2865,2
2866,1
2867,4
2868,2
2869,2
2870,2
2871,2
2872,9
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2879,9
2880,5
2881,9
2882,9
2883,2
2884,9
2885,2
2886,2
2887,2
2888,2
2889,2
2890,5
2891,2
2892,3
2893,2
2894,2
2895,2
2896,2
2897,2
2898,9
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,5
2910,9
2911,2
2912,2
2913,2
2914,2
2915,2
2916,9
2917,2
2918,2
2919,9
2920,2
2921,2
2922,9
2923,2
2924,10
2925,2
2926,2
2927,9
2928,9
2929,2
2930,2
2931,1
2932,2
2933,9
2934,2
2935,9
2936,5
2937,2
2938,9
2939,2
2940,2
2941,9
2942,9
2943,2
2944,5
2945,2
2946,1
2947,2
2948,3
2949,2
2950,2
2951,2
2952,2
2953,2
2954,9
2955,2
2956,9
2957,9
2958,2
2959,9
2960,2
2961,5
2962,9
2963,9
2964,9
2965,2
2966,2
2967,2
2968,2
2969,9
2970,2
2971,2
2972,2
2973,2
2974,2
2975,2
2976,9
2977,2
2978,9
2979,2
2980,5
2981,9
2982,2
2983,2
2984,2
2985,2
2986,9
2987,9
2988,2
2989,9
2990,2
2991,9
2992,2
2993,2
2994,2
2995,2
2996,2
2997,2
2998,2
2999,2
3000,4
3001,2
3002,9
3003,2
3004,2
3005,9
3006,2
3007,2
3008,9
3009,2
3010,1
3011,2
3012,1
3013,1
3014,2
3015,9
3016,9
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,1
3024,2
3025,9
3026,9
3027,9
3028,2
3029,3
3030,9
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,4
3042,2
3043,9
3044,8
3045,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3053,2
3054,2
3055,9
3056,2
3057,5
3058,2
3059,2
3060,2
3061,2
3062,9
3063,2
3064,2
3065,2
3066,9
3067,9
3068,10
3069,9
3070,2
3071,4
3072,9
3073,9
3074,9
3075,2
3076,5
3077,5
3078,2
3079,8
3080,9
3081,9
3082,2
3083,2
3084,2
3085,9
3086,2
3087,2
3088,2
3089,5
3090,2
3091,2
3092,8
3093,2
3094,9
3095,2
3096,9
3097,2
3098,9
3099,2
3100,9
3101,2
3102,9
3103,4
3104,2
3105,2
3106,2
3107,1
3108,2
3109,2
3110,2
3111,2
3112,3
3113,2
3114,10
3115,2
3116,2
3117,3
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,1
3128,2
3129,9
3130,2
3131,2
3132,2
3133,2
3134,2
3135,5
3136,2
3137,2
3138,2
3139,9
3140,2
3141,2
3142,9
3143,9
3144,2
3145,2
3146,8
3147,9
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,8
3156,2
3157,2
3158,2
3159,5
3160,2
3161,9
3162,2
3163,2
3164,2
3165,9
3166,9
3167,2
3168,2
3169,5
3170,2
3171,9
3172,2
3173,2
3174,5
3175,2
3176,2
3177,3
3178,2
3179,9
3180,1
3181,9
3182,2
3183,2
3184,2
3185,2
3186,2
3187,3
3188,2
3189,4
3190,2
3191,9
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,9
3199,2
3200,9
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,9
3211,4
3212,2
3213,2
3214,2
3215,2
3216,1
3217,2
3218,2
3219,2
3220,2
3221,2
3222,10
3223,8
3224,9
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,2
3235,8
3236,2
3237,2
3238,2
3239,2
3240,2
3241,2
3242,3
3243,3
3244,9
3245,2
3246,2
3247,2
3248,2
3249,2
3250,2
3251,9
3252,4
3253,2
3254,2
3255,9
3256,2
3257,5
3258,5
3259,2
3260,2
3261,2
3262,4
3263,2
3264,2
3265,2
3266,9
3267,5
3268,9
3269,1
3270,9
3271,2
3272,2
3273,9
3274,5
3275,2
3276,2
3277,2
3278,1
3279,2
3280,2
3281,1
3282,3
3283,10
3284,2
3285,9
3286,2
3287,2
3288,1
3289,2
3290,2
3291,1
3292,9
3293,2
3294,9
3295,4
3296,2
3297,2
3298,2
3299,8
3300,2
3301,9
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,9
3309,2
3310,1
3311,2
3312,9
3313,2
3314,8
3315,2
3316,2
3317,2
3318,2
3319,2
3320,9
3321,2
3322,2
3323,2
3324,9
3325,2
3326,2
3327,9
3328,2
3329,2
3330,2
3331,2
3332,2
3333,9
3334,2
3335,2
3336,2
3337,9
3338,2
3339,2
3340,2
3341,2
3342,9
3343,2
3344,4
3345,9
3346,2
3347,9
